1,Ahmed Khan,ahmedkhan@example.com,password1,03331234567,2020-CS-1,CS,15-9-2020,101;201;301,1;2,1;2;3;4;5;6;7;8
2,Fatima Ali,fatimaali@example.com,password456,03331234568,2020-ME-2,ME,20-9-2020,401;501;601,2;4,1;2;3;4;5;6;7;8
3,Mohammad Usman,mohammadusman@example.com,password789,03331234569,2020-EE-3,EE,25-9-2020,701;801;901,3;5,
4,Sana Aslam,sanaaslam@example.com,password321,03331234570,2020-CE-4,CE,30-9-2020,1001;101,4,
5,Aisha Ahmed,aishaahmed@example.com,password654,03331234571,2020-CHEM-5,CHEM,5-10-2020,201;301;401,5;7,
6,Zainab Hassan,zainabhassan@example.com,password987,03331234572,2020-BME-6,BME,10-10-2020,501;601;701,6;8,1
7,Abdul Malik,abdulmalik@example.com,password1234,03331234573,2020-AE-7,AE,15-10-2020,801;901;1001,7;9,
8,Fatima Shahid,fatimashahid@example.com,password567,03331234574,2020-IE-8,IE,20-10-2020,101;201;301,8;10,
9,Kamran Ali,kamranali@example.com,password890,03331234575,2020-ES-9,ES,25-10-2020,401;501;601;901,9;11,3
10,Sara Khan,sarakhan@example.com,password12345,03331234576,2020-SE-10,SE,30-10-2020,701;801;901,10;12,
